payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
23914,131,552,1,2007-03-19T20:54:52.996+08:00,0.99,2005-08-19T22:26:26.000+08:00,2005-08-22T16:34:26.000+08:00
24865,237,451,2,2007-03-02T07:24:01.996+08:00,4.99,2005-08-02T08:55:35.000+08:00,2005-08-03T09:12:35.000+08:00
26171,355,898,2,2007-04-11T14:01:50.996+08:00,6.99,2005-07-11T15:33:24.000+08:00,2005-07-17T12:40:24.000+08:00
18566,19,756,1,2007-02-19T21:24:03.996+08:00,2.99,2005-06-19T22:55:37.000+08:00,2005-06-25T23:10:37.000+08:00
31524,231,333,2,2007-04-30T06:35:07.996+08:00,2.99,2005-07-31T08:06:41.000+08:00,2005-08-02T10:30:41.000+08:00
21987,528,78,2,2007-03-20T01:04:43.996+08:00,2.99,2005-08-20T02:36:17.000+08:00,2005-08-24T08:06:17.000+08:00
30571,139,269,2,2007-04-08T08:23:13.996+08:00,0.99,2005-07-08T09:54:47.000+08:00,2005-07-11T15:19:47.000+08:00
29808,74,288,2,2007-04-10T03:33:20.996+08:00,2.99,2005-07-10T05:04:54.000+08:00,2005-07-12T01:54:54.000+08:00
29827,75,715,1,2007-04-27T16:55:52.996+08:00,4.99,2005-07-27T18:27:26.000+08:00,2005-07-30T23:50:26.000+08:00
27194,446,310,2,2007-04-09T18:03:38.996+08:00,4.99,2005-07-09T19:35:12.000+08:00,2005-07-11T14:00:12.000+08:00
30000,90,893,2,2007-04-29T22:36:34.996+08:00,9.99,2005-07-30T00:08:08.000+08:00,2005-08-08T00:15:08.000+08:00
27636,486,466,1,2007-04-08T14:09:37.996+08:00,7.99,2005-07-08T15:41:11.000+08:00,2005-07-17T15:25:11.000+08:00
19495,262,285,1,2007-02-20T02:25:43.996+08:00,1.99,2005-06-20T03:57:17.000+08:00,2005-06-24T05:59:17.000+08:00
22934,26,67,1,2007-03-17T07:22:56.996+08:00,5.99,2005-08-17T08:54:30.000+08:00,2005-08-25T03:28:30.000+08:00
18695,47,189,2,2007-02-21T06:58:07.996+08:00,5.99,2005-06-21T08:29:41.000+08:00,2005-06-29T13:54:41.000+08:00
22720,5,568,2,2007-03-01T13:17:11.996+08:00,4.99,2005-08-01T14:48:45.000+08:00,2005-08-04T13:41:45.000+08:00
26074,347,850,1,2007-04-28T06:34:27.996+08:00,0.99,2005-07-28T08:06:01.000+08:00,2005-07-30T10:08:01.000+08:00
21248,450,394,1,2007-03-02T02:58:28.996+08:00,3.99,2005-08-02T04:30:02.000+08:00,2005-08-10T02:51:02.000+08:00
23478,82,672,2,2007-03-22T02:43:31.996+08:00,4.99,2005-08-22T04:15:05.000+08:00,2005-08-31T06:07:05.000+08:00
30208,107,390,2,2007-04-27T16:30:34.996+08:00,4.99,2005-07-27T18:02:08.000+08:00,2005-07-29T21:15:08.000+08:00
24534,193,894,1,2007-03-20T04:39:10.996+08:00,0.99,2005-08-20T06:10:44.000+08:00,2005-08-24T07:08:44.000+08:00
20949,417,932,1,2007-03-20T15:40:24.996+08:00,1.99,2005-08-20T17:11:58.000+08:00,2005-08-24T12:44:58.000+08:00
25029,255,539,2,2007-03-19T11:38:20.996+08:00,2.99,2005-08-19T13:09:54.000+08:00,2005-08-26T16:40:54.000+08:00
19253,194,327,1,2007-02-18T03:21:25.996+08:00,7.99,2005-06-18T04:52:59.000+08:00,2005-06-24T05:07:59.000+08:00
30366,122,233,2,2007-04-09T11:22:51.996+08:00,6.99,2005-07-09T12:54:25.000+08:00,2005-07-18T16:28:25.000+08:00
24521,192,284,1,2007-03-01T22:11:29.996+08:00,7.99,2005-08-01T23:43:03.000+08:00,2005-08-09T23:49:03.000+08:00
19042,140,465,2,2007-02-18T09:22:17.996+08:00,6.99,2005-06-18T10:53:51.000+08:00,2005-06-24T12:06:51.000+08:00
29517,46,55,2,2007-04-30T09:42:15.996+08:00,2.99,2005-07-31T11:13:49.000+08:00,2005-08-04T06:18:49.000+08:00
17525,345,749,2,2007-02-19T16:13:41.996+08:00,4.99,2005-06-19T17:45:15.000+08:00,2005-06-23T20:11:15.000+08:00
29919,84,816,2,2007-04-08T16:39:26.996+08:00,6.99,2005-07-08T18:11:00.000+08:00,2005-07-17T12:57:00.000+08:00
31651,241,43,1,2007-04-30T23:33:30.996+08:00,3.99,2005-07-31T01:05:04.000+08:00,2005-08-07T01:16:04.000+08:00
28365,553,147,2,2007-04-06T19:50:00.996+08:00,4.99,2005-07-06T21:21:34.000+08:00,2005-07-15T02:34:34.000+08:00
29715,65,564,1,2007-04-28T08:54:02.996+08:00,6.99,2005-07-28T10:25:36.000+08:00,2005-08-05T12:46:36.000+08:00
23328,67,412,2,2007-03-20T10:49:31.996+08:00,4.99,2005-08-20T12:21:05.000+08:00,2005-08-22T17:58:05.000+08:00
20996,422,957,2,2007-03-01T21:54:21.996+08:00,6.99,2005-08-01T23:25:55.000+08:00,2005-08-10T18:01:55.000+08:00
30541,137,22,1,2007-04-09T05:08:50.996+08:00,2.99,2005-07-09T06:40:24.000+08:00,2005-07-13T10:28:24.000+08:00
25771,320,768,2,2007-04-29T19:28:04.996+08:00,4.99,2005-07-29T20:59:38.000+08:00,2005-07-31T00:15:38.000+08:00
28738,585,782,1,2007-04-27T14:18:11.996+08:00,4.99,2005-07-27T15:49:45.000+08:00,2005-08-04T15:17:45.000+08:00
22956,28,907,1,2007-03-18T06:12:31.996+08:00,0.99,2005-08-18T07:44:05.000+08:00,2005-08-19T02:26:05.000+08:00
25876,330,761,2,2007-04-12T10:27:02.996+08:00,2.99,2005-07-12T11:58:36.000+08:00,2005-07-15T17:50:36.000+08:00
17945,454,55,1,2007-02-21T00:18:13.996+08:00,2.99,2005-06-21T01:49:47.000+08:00,2005-06-25T06:31:47.000+08:00
22759,8,37,2,2007-03-02T13:11:11.996+08:00,2.99,2005-08-02T14:42:45.000+08:00,2005-08-04T11:55:45.000+08:00
31078,183,69,2,2007-04-07T07:32:52.996+08:00,2.99,2005-07-07T09:04:26.000+08:00,2005-07-08T09:55:26.000+08:00
27719,494,256,2,2007-04-08T03:04:47.996+08:00,7.99,2005-07-08T04:36:21.000+08:00,2005-07-17T10:23:21.000+08:00
19874,303,274,2,2007-03-18T10:28:10.996+08:00,2.99,2005-08-18T11:59:44.000+08:00,2005-08-21T13:38:44.000+08:00
20264,347,723,2,2007-03-22T22:35:45.996+08:00,2.99,2005-08-23T00:07:19.000+08:00,2005-08-26T23:19:19.000+08:00
22181,550,782,1,2007-03-02T12:02:22.996+08:00,2.99,2005-08-02T13:33:56.000+08:00,2005-08-03T08:52:56.000+08:00
20904,413,181,1,2007-03-19T06:20:47.996+08:00,3.99,2005-08-19T07:52:21.000+08:00,2005-08-27T12:51:21.000+08:00
18163,514,618,2,2007-02-18T11:59:41.996+08:00,0.99,2005-06-18T13:31:15.000+08:00,2005-06-19T12:35:15.000+08:00
24409,179,617,1,2007-03-21T15:57:21.996+08:00,0.99,2005-08-21T17:28:55.000+08:00,2005-08-22T23:06:55.000+08:00
28348,551,870,1,2007-04-30T03:05:46.996+08:00,0.99,2005-07-30T04:37:20.000+08:00,2005-07-31T23:54:20.000+08:00
25990,339,389,1,2007-04-11T03:21:06.996+08:00,6.99,2005-07-11T04:52:40.000+08:00,2005-07-18T01:02:40.000+08:00
32051,108,13,1,2007-05-14T13:44:29.996+08:00,4.99,2006-02-14T15:16:03.000+08:00,
18193,521,931,2,2007-02-17T13:48:00.996+08:00,0.99,2005-06-17T15:19:34.000+08:00,2005-06-19T10:06:34.000+08:00
23124,46,418,1,2007-03-17T06:17:43.996+08:00,0.99,2005-08-17T07:49:17.000+08:00,2005-08-18T04:08:17.000+08:00
21180,443,644,1,2007-03-19T23:57:32.996+08:00,2.99,2005-08-20T01:29:06.000+08:00,2005-08-27T21:11:06.000+08:00
29298,29,18,1,2007-04-07T16:05:22.996+08:00,0.99,2005-07-07T17:36:56.000+08:00,2005-07-13T12:00:56.000+08:00
25734,317,850,2,2007-04-08T10:05:47.996+08:00,0.99,2005-07-08T11:37:21.000+08:00,2005-07-12T15:41:21.000+08:00
22811,14,253,1,2007-03-20T09:48:38.996+08:00,4.99,2005-08-20T11:20:12.000+08:00,2005-08-23T10:14:12.000+08:00
28229,538,377,1,2007-04-11T17:47:32.996+08:00,0.99,2005-07-11T19:19:06.000+08:00,2005-07-13T13:51:06.000+08:00
18538,11,131,1,2007-02-17T05:55:11.996+08:00,7.99,2005-06-17T07:26:45.000+08:00,2005-06-25T13:06:45.000+08:00
29226,23,319,2,2007-04-08T17:11:44.996+08:00,2.99,2005-07-08T18:43:18.000+08:00,2005-07-12T14:28:18.000+08:00
28698,582,625,2,2007-04-12T07:47:01.996+08:00,5.99,2005-07-12T09:18:35.000+08:00,2005-07-20T11:34:35.000+08:00
23971,137,649,2,2007-03-23T02:28:56.996+08:00,2.99,2005-08-23T04:00:30.000+08:00,2005-08-24T01:45:30.000+08:00
30438,128,522,2,2007-04-12T00:18:41.996+08:00,6.99,2005-07-12T01:50:15.000+08:00,2005-07-20T03:03:15.000+08:00
27438,469,352,2,2007-04-28T04:51:18.996+08:00,4.99,2005-07-28T06:22:52.000+08:00,2005-08-05T11:55:52.000+08:00
18519,6,514,2,2007-02-16T22:12:39.996+08:00,2.99,2005-06-16T23:44:13.000+08:00,2005-06-22T04:09:13.000+08:00
31884,264,562,1,2007-04-12T03:22:58.996+08:00,0.99,2005-07-12T04:54:32.000+08:00,2005-07-15T09:50:32.000+08:00
25755,319,709,2,2007-04-11T06:53:10.996+08:00,2.99,2005-07-11T08:24:44.000+08:00,2005-07-13T06:41:44.000+08:00
23154,50,6,2,2007-03-01T08:49:00.996+08:00,7.99,2005-08-01T10:20:34.000+08:00,2005-08-09T09:20:34.000+08:00
18867,94,247,2,2007-02-16T14:17:56.996+08:00,3.99,2005-06-16T15:49:30.000+08:00,2005-06-22T13:52:30.000+08:00
30788,158,505,1,2007-04-10T06:48:04.996+08:00,2.99,2005-07-10T08:19:38.000+08:00,2005-07-16T06:28:38.000+08:00
31639,241,896,1,2007-04-08T11:36:44.996+08:00,0.99,2005-07-08T13:08:18.000+08:00,2005-07-09T13:16:18.000+08:00
20877,410,941,2,2007-03-21T05:45:36.996+08:00,4.99,2005-08-21T07:17:10.000+08:00,2005-08-25T10:10:10.000+08:00
26856,416,709,1,2007-04-06T14:46:54.996+08:00,3.99,2005-07-06T16:18:28.000+08:00,2005-07-14T20:09:28.000+08:00
28950,205,778,2,2007-04-29T23:19:47.996+08:00,4.99,2005-07-30T00:51:21.000+08:00,2005-07-31T22:33:21.000+08:00
21668,493,183,2,2007-03-22T14:03:15.996+08:00,4.99,2005-08-22T15:34:49.000+08:00,2005-08-26T12:54:49.000+08:00
29029,3,366,2,2007-04-30T20:14:12.996+08:00,3.99,2005-07-30T21:45:46.000+08:00,2005-08-05T21:22:46.000+08:00
28580,573,812,1,2007-04-08T05:50:55.996+08:00,0.99,2005-07-08T07:22:29.000+08:00,2005-07-10T08:06:29.000+08:00
19176,176,545,2,2007-02-18T21:45:45.996+08:00,1.99,2005-06-18T23:17:19.000+08:00,2005-06-23T03:57:19.000+08:00
24843,234,149,1,2007-03-18T01:29:14.996+08:00,0.99,2005-08-18T03:00:48.000+08:00,2005-08-25T00:43:48.000+08:00
21207,445,893,1,2007-03-21T16:31:41.996+08:00,6.99,2005-08-21T18:03:15.000+08:00,2005-08-27T13:39:15.000+08:00
19835,299,999,1,2007-03-17T07:31:50.996+08:00,5.99,2005-08-17T09:03:24.000+08:00,2005-08-25T06:08:24.000+08:00
21957,525,550,2,2007-03-02T17:44:36.996+08:00,2.99,2005-08-02T19:16:10.000+08:00,2005-08-04T20:51:10.000+08:00
24337,172,154,1,2007-03-22T06:19:10.996+08:00,4.99,2005-08-22T07:50:44.000+08:00,2005-08-30T06:32:44.000+08:00
31822,258,229,1,2007-04-29T14:24:44.996+08:00,4.99,2005-07-29T15:56:18.000+08:00,2005-07-30T18:50:18.000+08:00
20269,348,244,1,2007-03-02T18:32:18.996+08:00,7.99,2005-08-02T20:03:52.000+08:00,2005-08-10T16:38:52.000+08:00
29308,30,403,1,2007-04-06T20:51:28.996+08:00,4.99,2005-07-06T22:23:02.000+08:00,2005-07-07T22:21:02.000+08:00
31210,197,159,2,2007-04-09T08:36:36.996+08:00,6.99,2005-07-09T10:08:10.000+08:00,2005-07-16T14:36:10.000+08:00
28408,558,308,2,2007-04-09T17:21:21.996+08:00,6.99,2005-07-09T18:52:55.000+08:00,2005-07-16T15:32:55.000+08:00
20015,321,531,1,2007-03-17T06:21:29.996+08:00,2.99,2005-08-17T07:53:03.000+08:00,2005-08-22T06:56:03.000+08:00
20308,352,426,1,2007-03-17T09:34:19.996+08:00,5.99,2005-08-17T11:05:53.000+08:00,2005-08-25T12:25:53.000+08:00
24394,178,531,2,2007-03-17T19:21:53.996+08:00,6.99,2005-08-17T20:53:27.000+08:00,2005-08-26T19:45:27.000+08:00
27095,438,576,2,2007-04-07T21:40:42.996+08:00,2.99,2005-07-07T23:12:16.000+08:00,2005-07-13T19:42:16.000+08:00
31947,366,2,1,2007-05-14T13:44:29.996+08:00,4.99,2006-02-14T15:16:03.000+08:00,
24942,244,249,1,2007-03-20T15:40:54.996+08:00,0.99,2005-08-20T17:12:28.000+08:00,2005-08-21T13:33:28.000+08:00
20543,376,708,1,2007-03-17T11:58:53.996+08:00,4.99,2005-08-17T13:30:27.000+08:00,2005-08-20T15:34:27.000+08:00
26096,348,986,1,2007-04-29T07:40:27.996+08:00,2.99,2005-07-29T09:12:01.000+08:00,2005-07-31T10:15:01.000+08:00
20871,410,774,1,2007-03-17T05:25:56.996+08:00,6.99,2005-08-17T06:57:30.000+08:00,2005-08-24T07:52:30.000+08:00
27011,429,792,2,2007-04-28T18:51:37.996+08:00,2.99,2005-07-28T20:23:11.000+08:00,2005-08-01T18:17:11.000+08:00
28123,529,390,2,2007-04-12T03:22:07.996+08:00,5.99,2005-07-12T04:53:41.000+08:00,2005-07-17T23:17:41.000+08:00
31870,263,142,2,2007-04-09T12:18:37.996+08:00,1.99,2005-07-09T13:50:11.000+08:00,2005-07-13T09:07:11.000+08:00
27004,428,592,2,2007-04-30T15:37:28.996+08:00,2.99,2005-07-31T17:09:02.000+08:00,2005-08-02T13:02:02.000+08:00
22468,580,409,1,2007-03-23T17:22:58.996+08:00,4.99,2005-08-23T18:54:32.000+08:00,2005-08-24T22:39:32.000+08:00
24712,217,114,2,2007-03-22T11:04:06.996+08:00,0.99,2005-08-22T12:35:40.000+08:00,2005-08-23T17:58:40.000+08:00
25301,281,710,2,2007-04-28T20:33:50.996+08:00,4.99,2005-07-28T22:05:24.000+08:00,2005-08-01T19:09:24.000+08:00
27045,433,253,1,2007-04-12T17:59:08.996+08:00,4.99,2005-07-12T19:30:42.000+08:00,2005-07-17T21:26:42.000+08:00
28219,537,6,2,2007-04-28T06:29:04.996+08:00,4.99,2005-07-28T08:00:38.000+08:00,2005-08-02T06:14:38.000+08:00
26347,369,213,2,2007-04-30T00:12:00.996+08:00,0.99,2005-07-31T01:43:34.000+08:00,2005-08-01T06:49:34.000+08:00
28977,207,476,1,2007-04-27T20:08:21.996+08:00,5.99,2005-07-27T21:39:55.000+08:00,2005-08-04T18:10:55.000+08:00
23975,138,239,1,2007-03-01T07:10:20.996+08:00,5.99,2005-08-01T08:41:54.000+08:00,2005-08-07T09:44:54.000+08:00
28270,542,124,2,2007-04-28T01:18:07.996+08:00,8.99,2005-07-28T02:49:41.000+08:00,2005-08-04T02:38:41.000+08:00
31256,201,309,1,2007-04-27T03:49:50.996+08:00,0.99,2005-07-27T05:21:24.000+08:00,2005-08-02T01:58:24.000+08:00
18653,37,164,2,2007-02-16T19:37:12.996+08:00,1.99,2005-06-16T21:08:46.000+08:00,2005-06-21T15:44:46.000+08:00
19530,268,37,2,2007-03-02T20:05:12.996+08:00,7.99,2005-08-02T21:36:46.000+08:00,2005-08-10T01:48:46.000+08:00
22562,592,151,1,2007-03-02T17:57:27.996+08:00,8.99,2005-08-02T19:29:01.000+08:00,2005-08-11T16:50:01.000+08:00
21117,436,759,1,2007-03-20T09:54:59.996+08:00,5.99,2005-08-20T11:26:33.000+08:00,2005-08-27T11:12:33.000+08:00
31058,181,571,1,2007-04-29T11:06:40.996+08:00,5.99,2005-07-29T12:38:14.000+08:00,2005-08-07T07:04:14.000+08:00
23233,57,674,2,2007-03-19T11:58:12.996+08:00,0.99,2005-08-19T13:29:46.000+08:00,2005-08-22T07:48:46.000+08:00
31369,219,931,2,2007-04-09T05:48:56.996+08:00,0.99,2005-07-09T07:20:30.000+08:00,2005-07-14T05:24:30.000+08:00
29270,26,744,1,2007-04-30T22:00:06.996+08:00,0.99,2005-07-30T23:31:40.000+08:00,2005-08-02T18:25:40.000+08:00
29466,42,807,2,2007-04-09T23:43:26.996+08:00,5.99,2005-07-10T01:15:00.000+08:00,2005-07-19T01:59:00.000+08:00
24145,152,218,2,2007-03-17T09:07:50.996+08:00,0.99,2005-08-17T10:39:24.000+08:00,2005-08-21T12:43:24.000+08:00
23152,49,193,1,2007-03-21T18:30:44.996+08:00,2.99,2005-08-21T20:02:18.000+08:00,2005-08-26T21:55:18.000+08:00
22439,577,602,2,2007-03-19T13:24:24.996+08:00,3.99,2005-08-19T14:55:58.000+08:00,2005-08-27T11:35:58.000+08:00
21515,474,265,1,2007-03-18T01:47:55.996+08:00,4.99,2005-08-18T03:19:29.000+08:00,2005-08-23T07:39:29.000+08:00
31766,253,619,2,2007-04-28T09:08:38.996+08:00,2.99,2005-07-28T10:40:12.000+08:00,2005-08-02T06:09:12.000+08:00
28838,593,285,2,2007-04-30T16:11:04.996+08:00,6.99,2005-07-30T17:42:38.000+08:00,2005-08-08T23:17:38.000+08:00
31136,189,892,2,2007-04-06T13:52:00.996+08:00,4.99,2005-07-06T15:23:34.000+08:00,2005-07-08T19:03:34.000+08:00
23566,92,572,2,2007-03-02T12:02:16.996+08:00,2.99,2005-08-02T13:33:50.000+08:00,2005-08-04T10:20:50.000+08:00
18709,52,222,1,2007-02-15T00:06:57.996+08:00,4.99,2005-06-15T01:38:31.000+08:00,2005-06-18T06:55:31.000+08:00
31796,257,895,2,2007-04-07T22:31:15.996+08:00,6.99,2005-07-08T00:02:49.000+08:00,2005-07-15T20:48:49.000+08:00
23638,102,390,1,2007-03-19T21:25:51.996+08:00,9.99,2005-08-19T22:57:25.000+08:00,2005-08-28T22:46:25.000+08:00
20346,356,500,2,2007-03-20T07:58:01.996+08:00,6.99,2005-08-20T09:29:35.000+08:00,2005-08-27T08:03:35.000+08:00
20707,392,354,2,2007-03-21T10:19:36.996+08:00,5.99,2005-08-21T11:51:10.000+08:00,2005-08-28T17:10:10.000+08:00
31599,237,581,1,2007-04-29T21:13:01.996+08:00,3.99,2005-07-29T22:44:35.000+08:00,2005-08-05T23:28:35.000+08:00
27634,486,856,1,2007-04-07T09:54:05.996+08:00,4.99,2005-07-07T11:25:39.000+08:00,2005-07-11T06:12:39.000+08:00
29282,27,963,1,2007-04-30T13:08:18.996+08:00,4.99,2005-07-31T14:39:52.000+08:00,2005-08-09T09:46:52.000+08:00
19977,314,672,2,2007-03-23T20:06:25.996+08:00,3.99,2005-08-23T21:37:59.000+08:00,2005-08-31T01:52:59.000+08:00
27666,488,100,2,2007-04-30T06:42:53.996+08:00,5.99,2005-07-30T08:14:27.000+08:00,2005-08-07T14:02:27.000+08:00
29610,55,505,1,2007-04-30T15:03:23.996+08:00,2.99,2005-07-30T16:34:57.000+08:00,2005-07-31T11:08:57.000+08:00
22380,571,191,1,2007-03-01T00:10:48.996+08:00,2.99,2005-08-01T01:42:22.000+08:00,2005-08-09T23:45:22.000+08:00
31436,225,245,2,2007-04-08T21:44:47.996+08:00,2.99,2005-07-08T23:16:21.000+08:00,2005-07-14T02:09:21.000+08:00
19688,283,105,1,2007-03-17T03:05:05.996+08:00,0.99,2005-08-17T04:36:39.000+08:00,2005-08-18T02:17:39.000+08:00
26485,381,979,2,2007-04-30T17:12:55.996+08:00,4.99,2005-07-31T18:44:29.000+08:00,2005-08-04T19:52:29.000+08:00
21127,437,748,1,2007-03-22T06:20:44.996+08:00,1.99,2005-08-22T07:52:18.000+08:00,2005-08-27T02:13:18.000+08:00
28449,561,499,1,2007-04-29T07:48:42.996+08:00,10.99,2005-07-29T09:20:16.000+08:00,2005-08-07T04:27:16.000+08:00
31443,225,827,2,2007-04-27T12:59:50.996+08:00,4.99,2005-07-27T14:31:24.000+08:00,2005-07-31T16:19:24.000+08:00
22137,544,865,1,2007-03-21T12:39:10.996+08:00,4.99,2005-08-21T14:10:44.000+08:00,2005-08-23T08:29:44.000+08:00
21149,439,600,2,2007-03-23T07:03:08.996+08:00,4.99,2005-08-23T08:34:42.000+08:00,2005-09-01T03:07:42.000+08:00
23768,117,413,1,2007-03-22T22:55:18.996+08:00,2.99,2005-08-23T00:26:52.000+08:00,2005-08-27T06:11:52.000+08:00
27762,497,304,2,2007-04-29T22:30:44.996+08:00,4.99,2005-07-30T00:02:18.000+08:00,2005-08-04T00:44:18.000+08:00
30594,141,882,1,2007-04-10T11:46:24.996+08:00,0.99,2005-07-10T13:17:58.000+08:00,2005-07-11T11:32:58.000+08:00
25661,310,688,1,2007-04-07T03:16:28.996+08:00,0.99,2005-07-07T04:48:02.000+08:00,2005-07-12T10:32:02.000+08:00
17745,402,758,2,2007-02-20T02:10:53.996+08:00,2.99,2005-06-20T03:42:27.000+08:00,2005-06-23T04:47:27.000+08:00
20556,377,249,1,2007-03-23T18:58:22.996+08:00,0.99,2005-08-23T20:29:56.000+08:00,2005-08-30T18:09:56.000+08:00
28045,522,544,1,2007-04-30T19:12:36.996+08:00,5.99,2005-07-30T20:44:10.000+08:00,2005-08-06T21:13:10.000+08:00
30885,167,380,1,2007-04-09T08:28:18.996+08:00,4.99,2005-07-09T09:59:52.000+08:00,2005-07-18T13:01:52.000+08:00
28904,599,353,1,2007-04-10T15:42:53.996+08:00,2.99,2005-07-10T17:14:27.000+08:00,2005-07-15T21:18:27.000+08:00
20035,323,793,1,2007-03-21T03:21:34.996+08:00,2.99,2005-08-21T04:53:08.000+08:00,2005-08-27T04:12:08.000+08:00
18188,519,317,2,2007-02-20T07:52:11.996+08:00,5.99,2005-06-20T09:23:45.000+08:00,2005-06-29T08:15:45.000+08:00
25066,258,453,2,2007-03-18T03:44:54.996+08:00,3.99,2005-08-18T05:16:28.000+08:00,2005-08-22T10:32:28.000+08:00
29753,69,621,2,2007-04-10T02:06:58.996+08:00,3.99,2005-07-10T03:38:32.000+08:00,2005-07-16T00:02:32.000+08:00
18491,208,323,1,2007-02-17T06:47:48.996+08:00,5.99,2005-06-17T08:19:22.000+08:00,2005-06-25T08:43:22.000+08:00
27446,470,785,1,2007-04-07T18:39:25.996+08:00,4.99,2005-07-07T20:10:59.000+08:00,2005-07-12T21:30:59.000+08:00
20296,350,25,2,2007-03-18T02:28:17.996+08:00,6.99,2005-08-18T03:59:51.000+08:00,2005-08-25T08:54:51.000+08:00
28699,582,711,2,2007-04-27T04:41:39.996+08:00,4.99,2005-07-27T06:13:13.000+08:00,2005-07-28T08:22:13.000+08:00
24177,155,895,2,2007-03-21T14:22:47.996+08:00,2.99,2005-08-21T15:54:21.000+08:00,2005-08-22T17:22:21.000+08:00
22460,580,474,2,2007-03-02T02:28:45.996+08:00,3.99,2005-08-02T04:00:19.000+08:00,2005-08-09T03:27:19.000+08:00
31390,220,77,1,2007-04-29T04:41:06.996+08:00,4.99,2005-07-29T06:12:40.000+08:00,2005-08-02T05:01:40.000+08:00
25982,338,959,2,2007-04-27T21:44:12.996+08:00,3.99,2005-07-27T23:15:46.000+08:00,2005-08-03T02:18:46.000+08:00
20389,361,782,2,2007-03-18T18:35:23.996+08:00,2.99,2005-08-18T20:06:57.000+08:00,2005-08-24T20:54:57.000+08:00
31491,229,172,2,2007-04-11T08:13:57.996+08:00,4.99,2005-07-11T09:45:31.000+08:00,2005-07-18T08:09:31.000+08:00
21089,434,99,2,2007-03-17T18:39:14.996+08:00,2.99,2005-08-17T20:10:48.000+08:00,2005-08-19T00:32:48.000+08:00
29266,26,945,1,2007-04-11T07:47:57.996+08:00,1.99,2005-07-11T09:19:31.000+08:00,2005-07-17T14:45:31.000+08:00
21548,479,207,2,2007-03-01T02:41:59.996+08:00,4.99,2005-08-01T04:13:33.000+08:00,2005-08-06T02:16:33.000+08:00
29340,32,235,2,2007-04-08T14:01:58.996+08:00,2.99,2005-07-08T15:33:32.000+08:00,2005-07-10T12:38:32.000+08:00
26930,423,85,1,2007-04-12T01:56:48.996+08:00,1.99,2005-07-12T03:28:22.000+08:00,2005-07-17T22:43:22.000+08:00
30547,137,215,1,2007-04-28T17:31:12.996+08:00,4.99,2005-07-28T19:02:46.000+08:00,2005-07-30T20:48:46.000+08:00
18684,45,6,1,2007-02-21T13:39:28.996+08:00,3.99,2005-06-21T15:11:02.000+08:00,2005-06-25T14:12:02.000+08:00
22297,562,879,2,2007-03-19T18:57:14.996+08:00,10.99,2005-08-19T20:28:48.000+08:00,2005-08-28T19:33:48.000+08:00
30091,98,772,1,2007-04-30T07:51:04.996+08:00,2.99,2005-07-31T09:22:38.000+08:00,2005-08-01T08:45:38.000+08:00
19096,153,912,1,2007-02-20T04:17:53.996+08:00,5.99,2005-06-20T05:49:27.000+08:00,2005-06-26T09:48:27.000+08:00
18407,583,227,2,2007-02-19T09:22:26.996+08:00,4.99,2005-06-19T10:54:00.000+08:00,2005-06-20T16:48:00.000+08:00
25161,266,772,1,2007-03-22T19:34:26.996+08:00,4.99,2005-08-22T21:06:00.000+08:00,2005-08-28T22:08:00.000+08:00
28955,206,902,2,2007-04-07T03:03:04.996+08:00,4.99,2005-07-07T04:34:38.000+08:00,2005-07-11T09:16:38.000+08:00
28308,547,392,1,2007-04-06T11:30:13.996+08:00,4.99,2005-07-06T13:01:47.000+08:00,2005-07-09T07:10:47.000+08:00
25432,291,879,1,2007-04-30T09:52:54.996+08:00,5.99,2005-07-30T11:24:28.000+08:00,2005-08-03T09:38:28.000+08:00
23398,74,196,2,2007-03-23T01:08:03.996+08:00,0.99,2005-08-23T02:39:37.000+08:00,2005-08-27T06:42:37.000+08:00
22557,591,69,2,2007-03-19T09:34:32.996+08:00,2.99,2005-08-19T11:06:06.000+08:00,2005-08-21T13:50:06.000+08:00
20343,356,813,1,2007-03-19T02:54:05.996+08:00,0.99,2005-08-19T04:25:39.000+08:00,2005-08-25T07:23:39.000+08:00
25652,309,838,2,2007-04-28T03:13:24.996+08:00,4.99,2005-07-28T04:44:58.000+08:00,2005-07-30T01:29:58.000+08:00
25168,268,288,2,2007-04-10T06:46:48.996+08:00,2.99,2005-07-10T08:18:22.000+08:00,2005-07-11T07:03:22.000+08:00
25273,278,269,2,2007-04-30T20:24:39.996+08:00,2.99,2005-07-30T21:56:13.000+08:00,2005-08-04T18:03:13.000+08:00
20564,379,358,2,2007-03-02T19:42:42.996+08:00,3.99,2005-08-02T21:14:16.000+08:00,2005-08-10T02:39:16.000+08:00
31184,195,135,1,2007-04-09T10:54:27.996+08:00,4.99,2005-07-09T12:26:01.000+08:00,2005-07-14T13:31:01.000+08:00
17732,396,582,2,2007-02-15T15:26:24.996+08:00,6.99,2005-06-15T16:57:58.000+08:00,2005-06-22T21:08:58.000+08:00
19708,285,680,2,2007-03-18T18:26:05.996+08:00,9.99,2005-08-18T19:57:39.000+08:00,2005-08-27T01:36:39.000+08:00
19676,280,911,1,2007-03-19T18:09:03.996+08:00,4.99,2005-08-19T19:40:37.000+08:00,2005-08-21T19:09:37.000+08:00
