payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
28985,208,109,2,2007-04-11T16:32:52.996+08:00,6.99,2005-07-11T18:04:26.000+08:00,2005-07-20T14:22:26.000+08:00
26846,415,261,2,2007-04-10T06:38:34.996+08:00,0.99,2005-07-10T08:10:08.000+08:00,2005-07-11T05:22:08.000+08:00
26841,414,800,1,2007-04-28T05:39:37.996+08:00,2.99,2005-07-28T07:11:11.000+08:00,2005-07-30T11:12:11.000+08:00
23094,42,81,1,2007-03-21T11:18:59.996+08:00,7.99,2005-08-21T12:50:33.000+08:00,2005-08-30T13:35:33.000+08:00
24428,181,550,1,2007-03-18T18:09:53.996+08:00,2.99,2005-08-18T19:41:27.000+08:00,2005-08-23T15:14:27.000+08:00
24816,231,415,2,2007-03-18T01:39:30.996+08:00,8.99,2005-08-18T03:11:04.000+08:00,2005-08-27T04:06:04.000+08:00
28555,571,121,2,2007-04-06T04:20:39.996+08:00,2.99,2005-07-06T05:52:13.000+08:00,2005-07-10T10:24:13.000+08:00
19727,287,524,2,2007-03-22T11:24:55.996+08:00,0.99,2005-08-22T12:56:29.000+08:00,2005-08-26T10:58:29.000+08:00
24304,169,930,2,2007-03-19T13:15:44.996+08:00,2.99,2005-08-19T14:47:18.000+08:00,2005-08-21T18:09:18.000+08:00
25255,277,907,1,2007-04-07T14:15:36.996+08:00,4.99,2005-07-07T15:47:10.000+08:00,2005-07-15T15:03:10.000+08:00
20737,396,358,1,2007-03-20T21:55:06.996+08:00,3.99,2005-08-20T23:26:40.000+08:00,2005-08-28T02:30:40.000+08:00
26539,387,42,1,2007-04-12T02:21:05.996+08:00,5.99,2005-07-12T03:52:39.000+08:00,2005-07-20T08:00:39.000+08:00
30943,171,44,2,2007-04-30T05:57:20.996+08:00,4.99,2005-07-30T07:28:54.000+08:00,2005-08-02T05:23:54.000+08:00
30236,110,483,1,2007-04-07T16:13:15.996+08:00,2.99,2005-07-07T17:44:49.000+08:00,2005-07-08T21:48:49.000+08:00
19757,290,792,2,2007-03-20T07:26:17.996+08:00,2.99,2005-08-20T08:57:51.000+08:00,2005-08-22T07:02:51.000+08:00
27599,484,556,1,2007-04-07T10:22:59.996+08:00,4.99,2005-07-07T11:54:33.000+08:00,2005-07-08T10:49:33.000+08:00
18810,81,973,1,2007-02-19T21:40:14.996+08:00,5.99,2005-06-19T23:11:48.000+08:00,2005-06-23T19:37:48.000+08:00
22062,535,17,1,2007-03-20T13:13:49.996+08:00,0.99,2005-08-20T14:45:23.000+08:00,2005-08-22T16:47:23.000+08:00
26390,373,388,2,2007-04-11T16:47:18.996+08:00,0.99,2005-07-11T18:18:52.000+08:00,2005-07-16T17:52:52.000+08:00
21831,512,34,2,2007-03-01T15:35:42.996+08:00,3.99,2005-08-01T17:07:16.000+08:00,2005-08-10T11:46:16.000+08:00
21337,458,871,1,2007-03-23T05:12:45.996+08:00,4.99,2005-08-23T06:44:19.000+08:00,2005-08-29T07:17:19.000+08:00
22910,23,496,2,2007-03-20T02:41:07.996+08:00,0.99,2005-08-20T04:12:41.000+08:00,2005-08-21T02:33:41.000+08:00
25006,253,170,2,2007-03-01T23:06:40.996+08:00,6.99,2005-08-02T00:38:14.000+08:00,2005-08-09T22:02:14.000+08:00
26079,347,773,2,2007-04-29T18:23:07.996+08:00,2.99,2005-07-29T19:54:41.000+08:00,2005-08-03T20:38:41.000+08:00
24580,198,71,1,2007-03-17T01:15:28.996+08:00,6.99,2005-08-17T02:47:02.000+08:00,2005-08-22T05:14:02.000+08:00
23394,74,39,1,2007-03-20T03:58:11.996+08:00,1.99,2005-08-20T05:29:45.000+08:00,2005-08-26T06:49:45.000+08:00
20741,396,970,1,2007-03-21T23:05:07.996+08:00,1.99,2005-08-22T00:36:41.000+08:00,2005-08-30T18:58:41.000+08:00
19360,230,51,2,2007-02-15T19:16:48.996+08:00,3.99,2005-06-15T20:48:22.000+08:00,2005-06-21T19:48:22.000+08:00
21780,505,494,1,2007-03-01T23:47:59.996+08:00,2.99,2005-08-02T01:19:33.000+08:00,2005-08-08T06:54:33.000+08:00
20399,362,873,2,2007-03-20T20:38:17.996+08:00,6.99,2005-08-20T22:09:51.000+08:00,2005-08-29T04:04:51.000+08:00
29237,24,778,2,2007-04-06T06:01:08.996+08:00,7.99,2005-07-06T07:32:42.000+08:00,2005-07-12T09:37:42.000+08:00
31942,354,892,1,2007-05-14T13:44:29.996+08:00,0.0,2006-02-14T15:16:03.000+08:00,
18122,502,796,1,2007-02-20T02:01:03.996+08:00,0.99,2005-06-20T03:32:37.000+08:00,2005-06-22T22:06:37.000+08:00
25190,270,999,1,2007-04-29T03:26:09.996+08:00,2.99,2005-07-29T04:57:43.000+08:00,2005-08-03T06:25:43.000+08:00
26442,377,514,1,2007-04-30T16:36:47.996+08:00,4.99,2005-07-31T18:08:21.000+08:00,2005-08-08T13:22:21.000+08:00
24819,231,23,1,2007-03-20T19:49:34.996+08:00,0.99,2005-08-20T21:21:08.000+08:00,2005-08-22T23:19:08.000+08:00
26594,392,59,1,2007-04-28T01:58:47.996+08:00,2.99,2005-07-28T03:30:21.000+08:00,2005-07-30T22:25:21.000+08:00
25550,300,213,1,2007-04-30T06:29:26.996+08:00,0.99,2005-07-30T08:01:00.000+08:00,2005-07-31T10:39:00.000+08:00
22840,16,917,1,2007-03-19T20:30:08.996+08:00,4.99,2005-08-19T22:01:42.000+08:00,2005-08-24T22:20:42.000+08:00
30919,169,865,2,2007-04-12T00:48:35.996+08:00,9.99,2005-07-12T02:20:09.000+08:00,2005-07-20T00:53:09.000+08:00
19984,316,132,1,2007-03-17T18:32:13.996+08:00,0.99,2005-08-17T20:03:47.000+08:00,2005-08-23T17:09:47.000+08:00
30231,109,797,2,2007-04-27T05:29:26.996+08:00,0.99,2005-07-27T07:01:00.000+08:00,2005-07-31T02:31:00.000+08:00
25735,317,651,1,2007-04-10T01:25:11.996+08:00,0.99,2005-07-10T02:56:45.000+08:00,2005-07-13T01:33:45.000+08:00
21756,503,735,2,2007-03-18T06:26:13.996+08:00,2.99,2005-08-18T07:57:47.000+08:00,2005-08-22T11:32:47.000+08:00
21749,502,666,1,2007-03-19T08:00:08.996+08:00,9.99,2005-08-19T09:31:42.000+08:00,2005-08-28T15:11:42.000+08:00
29181,17,460,2,2007-04-30T17:52:10.996+08:00,8.99,2005-07-30T19:23:44.000+08:00,2005-08-06T16:20:44.000+08:00
22273,559,501,1,2007-03-23T15:01:59.996+08:00,4.99,2005-08-23T16:33:33.000+08:00,2005-08-26T10:36:33.000+08:00
18120,502,857,2,2007-02-16T11:18:27.996+08:00,7.99,2005-06-16T12:50:01.000+08:00,2005-06-24T12:08:01.000+08:00
28381,555,186,1,2007-04-28T19:39:26.996+08:00,0.99,2005-07-28T21:11:00.000+08:00,2005-08-03T23:32:00.000+08:00
19434,248,39,2,2007-02-18T13:03:55.996+08:00,0.99,2005-06-18T14:35:29.000+08:00,2005-06-22T09:38:29.000+08:00
31588,236,546,1,2007-04-30T13:53:52.996+08:00,2.99,2005-07-31T15:25:26.000+08:00,2005-08-05T17:13:26.000+08:00
23173,51,714,2,2007-03-20T13:51:52.996+08:00,2.99,2005-08-20T15:23:26.000+08:00,2005-08-22T13:03:26.000+08:00
30139,102,337,1,2007-04-09T00:00:43.996+08:00,5.99,2005-07-09T01:32:17.000+08:00,2005-07-18T03:39:17.000+08:00
27388,465,200,1,2007-04-08T13:25:58.996+08:00,0.99,2005-07-08T14:57:32.000+08:00,2005-07-15T10:00:32.000+08:00
20570,379,561,2,2007-03-21T00:52:16.996+08:00,2.99,2005-08-21T02:23:50.000+08:00,2005-08-25T06:05:50.000+08:00
31249,200,166,1,2007-04-26T22:10:29.996+08:00,3.99,2005-07-26T23:42:03.000+08:00,2005-08-02T05:06:03.000+08:00
24331,172,294,2,2007-03-18T05:58:12.996+08:00,4.99,2005-08-18T07:29:46.000+08:00,2005-08-21T12:50:46.000+08:00
19401,239,447,2,2007-02-18T01:16:47.996+08:00,2.99,2005-06-18T02:48:21.000+08:00,2005-06-22T01:03:21.000+08:00
19889,305,252,2,2007-03-17T10:20:05.996+08:00,3.99,2005-08-17T11:51:39.000+08:00,2005-08-24T17:14:39.000+08:00
24125,150,338,1,2007-03-19T10:00:07.996+08:00,6.99,2005-08-19T11:31:41.000+08:00,2005-08-27T16:05:41.000+08:00
19461,255,413,2,2007-02-21T18:35:17.996+08:00,2.99,2005-06-21T20:06:51.000+08:00,2005-06-25T17:35:51.000+08:00
26193,357,710,1,2007-04-11T15:30:18.996+08:00,8.99,2005-07-11T17:01:52.000+08:00,2005-07-19T15:11:52.000+08:00
29627,57,898,2,2007-04-12T00:18:47.996+08:00,4.99,2005-07-12T01:50:21.000+08:00,2005-07-14T06:49:21.000+08:00
31081,183,827,1,2007-04-12T00:01:51.996+08:00,4.99,2005-07-12T01:33:25.000+08:00,2005-07-15T20:26:25.000+08:00
26246,362,134,2,2007-04-08T07:51:52.996+08:00,8.99,2005-07-08T09:23:26.000+08:00,2005-07-16T04:03:26.000+08:00
23622,100,790,1,2007-03-18T17:30:42.996+08:00,0.99,2005-08-18T19:02:16.000+08:00,2005-08-21T14:59:16.000+08:00
28610,575,185,1,2007-04-27T05:20:47.996+08:00,2.99,2005-07-27T06:52:21.000+08:00,2005-07-30T01:45:21.000+08:00
29495,44,239,1,2007-04-10T12:37:15.996+08:00,8.99,2005-07-10T14:08:49.000+08:00,2005-07-19T18:29:49.000+08:00
32039,75,914,1,2007-05-14T13:44:29.996+08:00,0.0,2006-02-14T15:16:03.000+08:00,
23973,137,904,1,2007-03-23T20:24:30.996+08:00,9.99,2005-08-23T21:56:04.000+08:00,2005-08-31T01:24:04.000+08:00
17803,420,257,2,2007-02-19T10:10:30.996+08:00,3.99,2005-06-19T11:42:04.000+08:00,2005-06-25T09:14:04.000+08:00
21815,509,661,2,2007-03-20T20:18:37.996+08:00,4.99,2005-08-20T21:50:11.000+08:00,2005-08-25T19:03:11.000+08:00
23609,98,599,2,2007-03-02T10:17:02.996+08:00,2.99,2005-08-02T11:48:36.000+08:00,2005-08-07T08:35:36.000+08:00
29736,67,338,2,2007-04-27T10:17:03.996+08:00,5.99,2005-07-27T11:48:37.000+08:00,2005-08-03T07:20:37.000+08:00
27551,479,854,1,2007-04-27T02:19:30.996+08:00,7.99,2005-07-27T03:51:04.000+08:00,2005-08-03T07:53:04.000+08:00
17921,451,249,1,2007-02-16T23:00:52.996+08:00,0.99,2005-06-17T00:32:26.000+08:00,2005-06-22T19:54:26.000+08:00
29046,5,733,2,2007-04-27T11:05:54.996+08:00,0.99,2005-07-27T12:37:28.000+08:00,2005-07-30T15:12:28.000+08:00
28625,576,666,2,2007-04-30T00:22:45.996+08:00,5.99,2005-07-31T01:54:19.000+08:00,2005-08-05T00:50:19.000+08:00
22097,540,638,1,2007-03-02T10:13:41.996+08:00,3.99,2005-08-02T11:45:15.000+08:00,2005-08-10T11:42:15.000+08:00
23946,135,244,1,2007-03-17T05:49:48.996+08:00,7.99,2005-08-17T07:21:22.000+08:00,2005-08-25T06:06:22.000+08:00
21017,424,556,2,2007-03-01T04:42:10.996+08:00,4.99,2005-08-01T06:13:44.000+08:00,2005-08-07T09:46:44.000+08:00
23951,135,535,2,2007-03-23T16:10:26.996+08:00,2.99,2005-08-23T17:42:00.000+08:00,2005-08-31T22:32:00.000+08:00
25747,318,594,1,2007-04-28T00:05:52.996+08:00,0.99,2005-07-28T01:37:26.000+08:00,2005-07-28T21:18:26.000+08:00
21642,489,556,2,2007-03-21T09:52:37.996+08:00,6.99,2005-08-21T11:24:11.000+08:00,2005-08-29T13:13:11.000+08:00
26354,370,910,2,2007-04-28T06:09:33.996+08:00,0.99,2005-07-28T07:41:07.000+08:00,2005-07-31T04:13:07.000+08:00
30158,103,748,1,2007-04-07T17:53:05.996+08:00,1.99,2005-07-07T19:24:39.000+08:00,2005-07-12T00:11:39.000+08:00
28703,582,131,2,2007-04-29T01:50:41.996+08:00,5.99,2005-07-29T03:22:15.000+08:00,2005-08-04T21:38:15.000+08:00
20888,411,880,1,2007-03-21T22:19:05.996+08:00,5.99,2005-08-21T23:50:39.000+08:00,2005-08-30T20:44:39.000+08:00
23584,93,850,2,2007-03-23T16:16:56.996+08:00,1.99,2005-08-23T17:48:30.000+08:00,2005-08-31T21:17:30.000+08:00
26792,409,865,1,2007-04-28T14:59:46.996+08:00,4.99,2005-07-28T16:31:20.000+08:00,2005-07-31T12:18:20.000+08:00
21788,506,37,1,2007-03-01T22:59:00.996+08:00,4.99,2005-08-02T00:30:34.000+08:00,2005-08-07T00:16:34.000+08:00
26683,401,395,2,2007-04-10T20:08:32.996+08:00,0.99,2005-07-10T21:40:06.000+08:00,2005-07-13T00:01:06.000+08:00
31297,211,770,2,2007-04-07T23:21:01.996+08:00,2.99,2005-07-08T00:52:35.000+08:00,2005-07-09T20:19:35.000+08:00
27248,451,548,1,2007-04-08T14:58:37.996+08:00,8.99,2005-07-08T16:30:11.000+08:00,2005-07-17T12:41:11.000+08:00
27067,435,891,2,2007-04-29T23:15:21.996+08:00,4.99,2005-07-30T00:46:55.000+08:00,2005-08-06T23:32:55.000+08:00
30510,134,127,1,2007-04-09T14:37:45.996+08:00,4.99,2005-07-09T16:09:19.000+08:00,2005-07-14T21:10:19.000+08:00
21365,461,448,2,2007-03-17T18:21:11.996+08:00,2.99,2005-08-17T19:52:45.000+08:00,2005-08-18T18:26:45.000+08:00
29036,4,653,1,2007-04-30T17:26:26.996+08:00,5.99,2005-07-30T18:58:00.000+08:00,2005-08-03T15:14:00.000+08:00
20958,418,410,1,2007-03-02T12:46:33.996+08:00,2.99,2005-08-02T14:18:07.000+08:00,2005-08-03T08:20:07.000+08:00
18869,94,471,1,2007-02-19T18:32:49.996+08:00,2.99,2005-06-19T20:04:23.000+08:00,2005-06-20T21:09:23.000+08:00
19352,228,589,2,2007-02-18T05:28:17.996+08:00,3.99,2005-06-18T06:59:51.000+08:00,2005-06-24T04:58:51.000+08:00
27297,456,29,2,2007-04-06T17:04:03.996+08:00,2.99,2005-07-06T18:35:37.000+08:00,2005-07-10T00:06:37.000+08:00
28875,596,891,1,2007-04-11T00:33:58.996+08:00,0.99,2005-07-11T02:05:32.000+08:00,2005-07-14T22:50:32.000+08:00
22151,546,949,2,2007-03-01T04:46:30.996+08:00,0.99,2005-08-01T06:18:04.000+08:00,2005-08-05T01:41:04.000+08:00
26462,380,153,2,2007-04-09T15:37:43.996+08:00,0.99,2005-07-09T17:09:17.000+08:00,2005-07-10T21:07:17.000+08:00
27555,479,166,2,2007-04-30T05:51:37.996+08:00,2.99,2005-07-31T07:23:11.000+08:00,2005-08-05T08:04:11.000+08:00
28245,539,291,2,2007-04-29T17:55:13.996+08:00,5.99,2005-07-29T19:26:47.000+08:00,2005-08-08T00:09:47.000+08:00
30115,100,698,2,2007-04-28T06:55:40.996+08:00,4.99,2005-07-28T08:27:14.000+08:00,2005-08-02T12:34:14.000+08:00
29371,35,628,2,2007-04-07T04:43:17.996+08:00,4.99,2005-07-07T06:14:51.000+08:00,2005-07-14T06:51:51.000+08:00
24766,224,906,2,2007-03-21T11:35:36.996+08:00,5.99,2005-08-21T13:07:10.000+08:00,2005-08-30T19:05:10.000+08:00
31373,219,769,2,2007-04-11T09:00:35.996+08:00,4.99,2005-07-11T10:32:09.000+08:00,2005-07-14T16:23:09.000+08:00
29325,30,242,1,2007-04-30T04:02:14.996+08:00,0.99,2005-07-31T05:33:48.000+08:00,2005-08-04T07:43:48.000+08:00
21627,488,630,1,2007-03-01T19:05:49.996+08:00,0.99,2005-08-01T20:37:23.000+08:00,2005-08-04T23:15:23.000+08:00
20029,323,303,1,2007-03-01T02:34:29.996+08:00,0.99,2005-08-01T04:06:03.000+08:00,2005-08-05T05:59:03.000+08:00
26755,406,633,1,2007-04-30T14:32:05.996+08:00,4.99,2005-07-30T16:03:39.000+08:00,2005-08-05T11:11:39.000+08:00
27374,463,140,1,2007-04-09T20:39:40.996+08:00,0.99,2005-07-09T22:11:14.000+08:00,2005-07-15T21:08:14.000+08:00
29393,36,462,2,2007-04-28T10:28:11.996+08:00,6.99,2005-07-28T11:59:45.000+08:00,2005-08-06T11:19:45.000+08:00
28361,553,995,2,2007-04-06T13:01:10.996+08:00,4.99,2005-07-06T14:32:44.000+08:00,2005-07-08T13:55:44.000+08:00
31043,180,946,1,2007-04-08T20:23:51.996+08:00,9.99,2005-07-08T21:55:25.000+08:00,2005-07-16T16:52:25.000+08:00
25501,296,741,2,2007-04-28T20:01:23.996+08:00,0.99,2005-07-28T21:32:57.000+08:00,2005-07-30T21:19:57.000+08:00
23193,53,554,2,2007-03-20T10:45:04.996+08:00,2.99,2005-08-20T12:16:38.000+08:00,2005-08-25T07:29:38.000+08:00
28855,595,685,1,2007-04-06T23:36:44.996+08:00,4.99,2005-07-07T01:08:18.000+08:00,2005-07-09T01:47:18.000+08:00
30926,170,203,2,2007-04-07T05:18:18.996+08:00,4.99,2005-07-07T06:49:52.000+08:00,2005-07-12T04:00:52.000+08:00
17569,358,474,1,2007-02-15T18:19:32.996+08:00,2.99,2005-06-15T19:51:06.000+08:00,2005-06-18T21:54:06.000+08:00
21445,468,524,1,2007-03-23T02:00:57.996+08:00,1.99,2005-08-23T03:32:31.000+08:00,2005-08-30T02:17:31.000+08:00
25859,329,631,1,2007-04-07T22:36:11.996+08:00,1.99,2005-07-08T00:07:45.000+08:00,2005-07-13T18:08:45.000+08:00
30047,94,901,2,2007-04-28T06:28:12.996+08:00,2.99,2005-07-28T07:59:46.000+08:00,2005-08-02T02:56:46.000+08:00
20855,408,649,2,2007-03-20T09:20:11.996+08:00,3.99,2005-08-20T10:51:45.000+08:00,2005-08-25T06:42:45.000+08:00
24085,147,477,2,2007-03-21T17:33:49.996+08:00,0.99,2005-08-21T19:05:23.000+08:00,2005-08-22T22:30:23.000+08:00
31370,219,123,2,2007-04-09T19:02:16.996+08:00,4.99,2005-07-09T20:33:50.000+08:00,2005-07-14T01:50:50.000+08:00
29321,30,473,1,2007-04-28T16:38:14.996+08:00,4.99,2005-07-28T18:09:48.000+08:00,2005-08-04T21:47:48.000+08:00
28237,539,789,1,2007-04-07T01:13:28.996+08:00,2.99,2005-07-07T02:45:02.000+08:00,2005-07-14T01:41:02.000+08:00
17849,431,679,1,2007-02-18T04:49:20.996+08:00,3.99,2005-06-18T06:20:54.000+08:00,2005-06-25T04:51:54.000+08:00
18096,495,843,1,2007-02-19T01:15:05.996+08:00,7.99,2005-06-19T02:46:39.000+08:00,2005-06-26T22:30:39.000+08:00
23688,108,805,2,2007-03-23T03:20:42.996+08:00,8.99,2005-08-23T04:52:16.000+08:00,2005-09-01T02:05:16.000+08:00
23835,124,401,2,2007-03-21T20:55:37.996+08:00,0.99,2005-08-21T22:27:11.000+08:00,2005-08-25T18:51:11.000+08:00
25582,303,913,1,2007-04-27T01:01:10.996+08:00,4.99,2005-07-27T02:32:44.000+08:00,2005-08-03T04:06:44.000+08:00
22767,9,691,2,2007-03-02T17:29:18.996+08:00,5.99,2005-08-02T19:00:52.000+08:00,2005-08-09T19:45:52.000+08:00
22131,543,382,1,2007-03-23T12:14:53.996+08:00,1.99,2005-08-23T13:46:27.000+08:00,2005-08-27T10:16:27.000+08:00
25793,322,820,1,2007-04-30T07:42:21.996+08:00,4.99,2005-07-30T09:13:55.000+08:00,2005-08-04T04:02:55.000+08:00
31661,242,572,1,2007-04-30T07:18:34.996+08:00,6.99,2005-07-31T08:50:08.000+08:00,2005-08-08T12:21:08.000+08:00
31441,225,374,1,2007-04-12T02:49:46.996+08:00,3.99,2005-07-12T04:21:20.000+08:00,2005-07-18T23:45:20.000+08:00
25437,292,611,2,2007-04-09T04:36:48.996+08:00,4.99,2005-07-09T06:08:22.000+08:00,2005-07-11T10:52:22.000+08:00
18713,53,744,1,2007-02-17T07:38:35.996+08:00,0.99,2005-06-17T09:10:09.000+08:00,2005-06-21T15:08:09.000+08:00
18621,30,849,2,2007-02-17T01:07:46.996+08:00,1.99,2005-06-17T02:39:20.000+08:00,2005-06-24T04:41:20.000+08:00
25903,332,597,2,2007-04-27T21:24:33.996+08:00,8.99,2005-07-27T22:56:07.000+08:00,2005-08-05T21:23:07.000+08:00
18813,82,812,2,2007-02-16T01:49:59.996+08:00,0.99,2005-06-16T03:21:33.000+08:00,2005-06-22T22:03:33.000+08:00
18281,548,11,1,2007-02-15T09:36:05.996+08:00,1.99,2005-06-15T11:07:39.000+08:00,2005-06-22T05:55:39.000+08:00
23757,116,324,2,2007-03-21T22:02:26.996+08:00,11.99,2005-08-21T23:34:00.000+08:00,2005-08-31T03:58:00.000+08:00
17924,451,370,1,2007-02-20T01:47:36.996+08:00,3.99,2005-06-20T03:19:10.000+08:00,2005-06-25T06:06:10.000+08:00
29257,25,16,2,2007-04-30T19:17:39.996+08:00,2.99,2005-07-31T20:49:13.000+08:00,2005-08-05T15:55:13.000+08:00
22606,597,663,1,2007-03-19T05:51:32.996+08:00,0.99,2005-08-19T07:23:06.000+08:00,2005-08-23T06:11:06.000+08:00
29164,16,982,1,2007-04-06T00:52:05.996+08:00,0.99,2005-07-06T02:23:39.000+08:00,2005-07-08T07:53:39.000+08:00
22327,565,334,2,2007-03-16T21:54:14.996+08:00,4.99,2005-08-16T23:25:48.000+08:00,2005-08-22T18:17:48.000+08:00
27757,497,84,1,2007-04-09T11:41:01.996+08:00,4.99,2005-07-09T13:12:35.000+08:00,2005-07-10T13:37:35.000+08:00
21666,493,77,2,2007-03-20T07:01:17.996+08:00,6.99,2005-08-20T08:32:51.000+08:00,2005-08-27T03:52:51.000+08:00
19320,216,538,1,2007-02-16T08:43:46.996+08:00,0.99,2005-06-16T10:15:20.000+08:00,2005-06-18T12:11:20.000+08:00
22333,565,191,1,2007-03-19T19:36:20.996+08:00,0.99,2005-08-19T21:07:54.000+08:00,2005-08-20T17:29:54.000+08:00
22579,595,641,1,2007-03-01T17:49:37.996+08:00,2.99,2005-08-01T19:21:11.000+08:00,2005-08-07T21:20:11.000+08:00
31317,213,515,2,2007-04-06T21:59:20.996+08:00,4.99,2005-07-06T23:30:54.000+08:00,2005-07-12T01:28:54.000+08:00
30485,132,408,1,2007-04-07T08:05:50.996+08:00,4.99,2005-07-07T09:37:24.000+08:00,2005-07-09T14:32:24.000+08:00
20802,403,266,1,2007-03-18T22:49:02.996+08:00,5.99,2005-08-19T00:20:36.000+08:00,2005-08-28T02:43:36.000+08:00
20364,359,418,1,2007-03-18T15:38:08.996+08:00,1.99,2005-08-18T17:09:42.000+08:00,2005-08-24T11:57:42.000+08:00
22979,30,258,1,2007-03-18T01:55:37.996+08:00,2.99,2005-08-18T03:27:11.000+08:00,2005-08-26T04:34:11.000+08:00
32021,33,90,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
18477,204,500,1,2007-02-16T05:33:18.996+08:00,7.99,2005-06-16T07:04:52.000+08:00,2005-06-24T04:06:52.000+08:00
24691,215,202,2,2007-03-21T23:45:42.996+08:00,4.99,2005-08-22T01:17:16.000+08:00,2005-08-27T02:43:16.000+08:00
22299,562,471,1,2007-03-22T15:12:52.996+08:00,2.99,2005-08-22T16:44:26.000+08:00,2005-08-27T20:26:26.000+08:00
18233,533,704,1,2007-02-17T07:06:21.996+08:00,2.99,2005-06-17T08:37:55.000+08:00,2005-06-20T02:55:55.000+08:00
27942,513,814,1,2007-04-29T03:19:05.996+08:00,4.99,2005-07-29T04:50:39.000+08:00,2005-07-31T05:36:39.000+08:00
22657,206,441,2,2007-03-02T01:06:33.996+08:00,3.99,2005-08-02T02:38:07.000+08:00,2005-08-08T05:15:07.000+08:00
29370,35,890,2,2007-04-06T03:32:25.996+08:00,2.99,2005-07-06T05:03:59.000+08:00,2005-07-13T06:49:59.000+08:00
23957,136,329,1,2007-03-21T10:16:58.996+08:00,2.99,2005-08-21T11:48:32.000+08:00,2005-08-25T11:06:32.000+08:00
30218,108,697,1,2007-04-08T12:48:27.996+08:00,0.99,2005-07-08T14:20:01.000+08:00,2005-07-11T11:50:01.000+08:00
17578,359,985,1,2007-02-19T14:11:46.996+08:00,4.99,2005-06-19T15:43:20.000+08:00,2005-06-21T13:03:20.000+08:00
24456,184,7,1,2007-03-19T17:23:47.996+08:00,4.99,2005-08-19T18:55:21.000+08:00,2005-08-23T18:49:21.000+08:00
17535,348,170,1,2007-02-17T12:47:26.996+08:00,8.99,2005-06-17T14:19:00.000+08:00,2005-06-26T08:38:00.000+08:00
30967,173,194,1,2007-04-27T23:55:59.996+08:00,0.99,2005-07-28T01:27:33.000+08:00,2005-07-31T22:58:33.000+08:00
28351,552,350,1,2007-04-07T23:06:50.996+08:00,6.99,2005-07-08T00:38:24.000+08:00,2005-07-13T05:14:24.000+08:00
20969,418,301,2,2007-03-22T01:15:33.996+08:00,2.99,2005-08-22T02:47:07.000+08:00,2005-08-28T00:00:07.000+08:00
31013,178,973,1,2007-04-09T04:28:13.996+08:00,10.99,2005-07-09T05:59:47.000+08:00,2005-07-18T05:34:47.000+08:00
25332,283,319,2,2007-04-30T01:12:36.996+08:00,2.99,2005-07-31T02:44:10.000+08:00,2005-08-01T03:30:10.000+08:00
24132,150,511,1,2007-03-21T18:16:21.996+08:00,0.99,2005-08-21T19:47:55.000+08:00,2005-08-27T17:36:55.000+08:00
22708,3,540,1,2007-03-23T05:38:40.996+08:00,2.99,2005-08-23T07:10:14.000+08:00,2005-08-26T07:21:14.000+08:00
19060,145,527,2,2007-02-18T04:58:18.996+08:00,4.99,2005-06-18T06:29:52.000+08:00,2005-06-21T09:46:52.000+08:00
18190,520,723,2,2007-02-17T22:37:27.996+08:00,6.99,2005-06-18T00:09:01.000+08:00,2005-06-25T23:14:01.000+08:00
26784,409,480,2,2007-04-09T14:25:11.996+08:00,5.99,2005-07-09T15:56:45.000+08:00,2005-07-15T19:02:45.000+08:00
21196,444,674,1,2007-03-20T15:33:44.996+08:00,0.99,2005-08-20T17:05:18.000+08:00,2005-08-23T16:54:18.000+08:00
19789,294,881,2,2007-03-21T17:12:10.996+08:00,7.99,2005-08-21T18:43:44.000+08:00,2005-08-29T17:08:44.000+08:00
29864,78,354,1,2007-04-28T12:02:34.996+08:00,6.99,2005-07-28T13:34:08.000+08:00,2005-08-05T07:58:08.000+08:00
18520,6,452,1,2007-02-17T07:48:11.996+08:00,0.99,2005-06-17T09:19:45.000+08:00,2005-06-20T11:19:45.000+08:00
22627,202,101,1,2007-03-19T13:08:58.996+08:00,4.99,2005-08-19T14:40:32.000+08:00,2005-08-26T18:15:32.000+08:00
28002,519,748,2,2007-04-30T04:11:15.996+08:00,0.99,2005-07-31T05:42:49.000+08:00,2005-08-04T00:08:49.000+08:00
31761,253,757,1,2007-04-06T06:29:34.996+08:00,7.99,2005-07-06T08:01:08.000+08:00,2005-07-15T06:36:08.000+08:00
29011,2,136,1,2007-04-29T11:25:25.996+08:00,2.99,2005-07-29T12:56:59.000+08:00,2005-08-01T08:39:59.000+08:00
25151,266,456,1,2007-03-18T02:35:46.996+08:00,4.99,2005-08-18T04:07:20.000+08:00,2005-08-21T22:19:20.000+08:00
31525,232,639,2,2007-04-11T12:44:36.996+08:00,5.99,2005-07-11T14:16:10.000+08:00,2005-07-19T19:55:10.000+08:00
27594,483,863,2,2007-04-27T05:09:07.996+08:00,0.99,2005-07-27T06:40:41.000+08:00,2005-07-29T09:05:41.000+08:00
21330,458,924,2,2007-03-02T07:54:42.996+08:00,2.99,2005-08-02T09:26:16.000+08:00,2005-08-11T07:50:16.000+08:00
32010,5,345,2,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
